timestamp,signal_id,logical,symbol,price,signal,tf,reason,profile,mode,confidence,trend_context,vol_regime,htf_trend,playbook,setup_type,ema20,ema50,ema100,ema200,rsi14,atr,adx14,adx,vwap,rel_volume,vol_spike,strategy,fuse_reason,multi_tf_status,num_strategies,strategy_codes
2025-11-18T15:00:06.685079+05:30,066473fd-c1f7-412d-b72c-65ed92af8b0b,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,385.05,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=385.05, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:06.686726+05:30,bc013e41-2ae8-40f6-bd17-9dc5ea771a7b,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,408.0,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=408.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:06.689232+05:30,622e5aee-7b21-4eec-8e3f-a968945602e9,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,385.05,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=385.05, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:06.691681+05:30,3a34884b-2b09-4065-83e8-2b2f6efe532e,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,408.0,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=408.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:06.692998+05:30,e05a21ae-790e-4acf-a4c8-509c5ee6a522,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,385.05,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=385.05, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:12.063027+05:30,5d6a7f26-7b09-4f26-89aa-64336e0b0b0a,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,0.7,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.7, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:12.298349+05:30,3ab01d14-1f2a-42e8-bd67-72f711341e77,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,59.5,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=59.5, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:12.300647+05:30,107cb09b-c86f-4197-91e3-d3e2106b539b,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,0.7,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.7, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:12.302787+05:30,2a9eca35-3463-4b12-8e6e-ab5c6284972a,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,59.5,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=59.5, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:12.304738+05:30,d4cf6db2-95de-4f6e-8b39-02778c6e6797,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,0.7,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.7, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:12.306602+05:30,839a8322-f56a-41df-b3fe-7eb4529d838e,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,59.5,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=59.5, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:12.308891+05:30,9ab03bbc-69fa-445c-a66f-0d3fedecc41c,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,0.7,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.7, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:12.310524+05:30,bb6ecfb9-4362-470c-8a0b-bc99853a63fb,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,59.5,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=59.5, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:12.312098+05:30,bd755e69-1735-4dfc-9e90-cd4a2185fce3,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,0.7,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.7, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:12.313870+05:30,bf6a2014-4317-4dc3-bb9a-37a872a6c35c,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,59.5,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=59.5, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:12.415400+05:30,5c21ffbc-f928-492a-b7ad-231aca3728c4,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,407.55,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=407.55, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:12.503457+05:30,b788ddbf-acb7-4604-9ac4-a3eef60366e1,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,386.75,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=386.75, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:12.504942+05:30,af88fec8-3398-408d-8487-20264d4409d6,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,407.55,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=407.55, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:12.506507+05:30,9b903cc2-b56f-4fd9-a317-5e5bc37d72ab,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,386.75,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=386.75, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:12.508362+05:30,6de792b2-811f-4922-ab40-a700835705d7,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,407.55,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=407.55, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:12.509839+05:30,59f4c19c-8218-48f2-8c1c-1b8a774d685e,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,386.75,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=386.75, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:12.511333+05:30,cd52334f-f43e-4f07-bf43-d9aa51f019b7,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,407.55,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=407.55, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:12.513754+05:30,ec3bb023-1ce5-4445-9672-ac8cdfdce850,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,386.75,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=386.75, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:12.515726+05:30,043b20a3-c9fc-47c7-b109-c62ca3b7cc73,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,407.55,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=407.55, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:12.517671+05:30,ffdc35e4-b35d-4c65-bdd6-1dd0471205ad,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,386.75,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=386.75, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:17.767841+05:30,ddd06eae-f5cf-4669-84e7-cd5d22ef6377,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,0.7,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.7, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:17.857267+05:30,b4ce8b08-08a0-46c3-8f04-292cdd107853,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,59.45,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=59.45, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:17.858609+05:30,0fc83859-e179-4346-ac73-a53e36d7343e,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,0.7,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.7, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:17.859922+05:30,e425cfe8-7be5-4462-a7d6-7510563c108d,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,59.45,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=59.45, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:17.861400+05:30,234382b0-9171-48b7-b1b6-57a6b3dbb958,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,0.7,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.7, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:17.862656+05:30,e5d42326-07e9-4b61-a810-b7456a854e77,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,59.45,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=59.45, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:17.863840+05:30,7105044e-3882-46fb-b6d7-0535a287fa49,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,0.7,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.7, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:17.866070+05:30,27db4d46-b251-4f50-ac66-5326eaa1bf95,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,59.45,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=59.45, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:17.870282+05:30,a29fe6ac-4737-4ecf-b48c-6a86e9011aa3,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,0.7,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.7, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:17.872253+05:30,9e0ed977-839f-45d0-8f15-fb9efdfc7daf,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,59.45,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=59.45, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:17.971069+05:30,cbc62555-200c-4203-8684-0bb6790a2726,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,406.45,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=406.45, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:18.084063+05:30,be3cfed4-0f50-4f00-b141-18ce8ea156a2,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,387.5,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=387.5, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:18.086239+05:30,b9f36c90-bbf7-4e8c-b84a-fea98df3249c,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,406.45,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=406.45, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:18.088353+05:30,d55a6766-6439-4506-a1c7-a08988de803e,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,387.5,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=387.5, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:18.089775+05:30,99c174e3-f2ad-49e2-a175-dd7b6c072276,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,406.45,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=406.45, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:18.091151+05:30,764cfb9c-a511-4a28-b389-ef4a69da7ea4,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,387.5,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=387.5, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:18.093063+05:30,7591a277-9cf6-4ee6-804b-6f0be285e309,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,406.45,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=406.45, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:18.095147+05:30,e257d6b9-f742-42c2-90d5-62fa9c73c6b7,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,387.5,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=387.5, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:18.097265+05:30,f1f7a9ba-515d-4afd-a672-9276288daf68,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,406.45,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=406.45, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:18.098783+05:30,1237132f-ec21-46a7-a10f-aebbeddf6c31,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,387.5,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=387.5, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:23.313296+05:30,2cd9f8f0-2788-412e-b898-62bc12791255,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,0.7,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.7, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:23.402024+05:30,a0860b81-454a-4e25-a621-075b6ebbe502,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,60.25,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=60.25, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:23.403890+05:30,89474064-cf14-4dfc-8385-f28431979c23,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,0.7,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.7, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:23.405152+05:30,227e7028-9e2f-49d2-ac46-79792d5853a1,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,60.25,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=60.25, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:23.406586+05:30,f0226439-5243-4faa-943d-7fb3455cf139,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,0.7,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.7, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:23.408241+05:30,746f6eb3-f575-427d-91ad-72f4f0083fd0,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,60.25,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=60.25, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:23.409952+05:30,93605cad-e4db-478e-ae4a-928903b7269d,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,0.7,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.7, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:23.411605+05:30,61a3de41-3367-472c-ab83-17850093a81a,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,60.25,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=60.25, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:23.413493+05:30,9556aacb-dce4-41dd-a535-b525ed3dfeed,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,0.7,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.7, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:23.415116+05:30,6ee894b5-1c5a-41c1-81da-ab9d47436886,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,60.25,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=60.25, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:23.495416+05:30,0116ea70-e7b8-4286-9b4d-7b51e13cc90d,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,406.05,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=406.05, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:23.556737+05:30,61840b51-46ce-4aa3-96ed-37489b776d7e,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,388.65,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=388.65, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:23.558226+05:30,3022250e-6e00-4b69-89f6-4af784bd10a4,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,406.05,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=406.05, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:23.559607+05:30,288fb808-a93e-422d-ae86-20e53f2a80e4,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,388.65,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=388.65, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:23.560937+05:30,31439865-68a2-4497-9b05-d6bd4d7d2c15,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,406.05,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=406.05, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
